time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-09T16:37:12.870Z,41.6929,-110.6707,0.0,2.6,ml,,34.0,0.675,0.89,us,us200025dh,2015-06-22T23:18:54.040Z,"13 km WSW of Oakley, Wyoming",mining explosion,4.4,2.0,0.033,124.0,reviewed,us,us
2015-04-09T18:04:03.790Z,43.7776,-105.261,0.0,3.5,ml,,32.0,0.949,0.78,us,us200025e1,2015-06-22T23:18:54.040Z,"18 km E of Wright, Wyoming",mining explosion,4.8,1.0,0.044,68.0,reviewed,us,us
2015-04-09T19:20:14.070Z,43.416,-105.3007,0.0,3.2,ml,,82.0,1.156,1.42,us,us2000270s,2015-06-22T23:18:54.040Z,"40 km SSE of Wright, Wyoming",mining explosion,5.2,2.0,0.048,56.0,reviewed,us,us
2015-04-11T23:49:36.210Z,43.7027,-105.1973,0.0,3.2,ml,,75.0,0.937,0.75,us,us200025vj,2015-06-22T23:18:57.040Z,"24 km ESE of Wright, Wyoming",mining explosion,3.1,2.0,0.057,50.0,reviewed,us,us
2015-04-12T17:41:45.050Z,45.8467,-106.6501,0.0,3.0,ml,,100.0,0.892,1.39,us,us200027cw,2015-06-22T23:18:58.040Z,"4 km SSW of Colstrip, Montana",mining explosion,3.3,2.0,0.071,32.0,reviewed,us,us
2015-04-13T21:42:18.660Z,41.1951,-117.2788,0.0,2.6,ml,,39.0,1.6,0.96,us,us2000269a,2015-06-22T23:19:00.040Z,"32 km NNE of Golconda, Nevada",mining explosion,5.2,2.0,0.053,47.0,reviewed,us,us
2015-04-14T00:11:59.910Z,43.7489,-105.2835,0.0,3.2,ml,,51.0,0.975,0.45,us,us200026b1,2015-06-22T23:19:00.040Z,"16 km E of Wright, Wyoming",mining explosion,2.0,2.0,0.045,64.0,reviewed,us,us
2015-04-15T20:06:30.380Z,43.5946,-105.2092,0.0,3.4,ml,,79.0,0.998,1.23,us,us2000284z,2015-06-22T23:19:03.040Z,"28 km SE of Wright, Wyoming",mining explosion,5.0,2.0,0.05,52.0,reviewed,us,us
2015-04-15T22:49:30.750Z,41.2195,-117.1431,0.0,2.4,ml,,70.0,1.517,1.04,us,us2000284x,2015-06-22T23:19:03.040Z,"41 km NE of Golconda, Nevada",mining explosion,1.8,2.0,0.06,36.0,reviewed,us,us
2015-04-16T20:04:37.120Z,43.7863,-105.2619,0.0,3.3,ml,,28.0,0.946,0.6,us,us2000273x,2015-06-26T23:15:54.040Z,"18 km ENE of Wright, Wyoming",mining explosion,4.2,1.9,0.047,60.0,reviewed,us,us
2015-04-18T23:05:06.380Z,43.7934,-105.3085,0.0,3.1,ml,,68.0,0.975,0.51,us,us200027kx,2015-06-26T23:15:56.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.4,2.0,0.053,54.0,reviewed,us,us
2015-04-19T19:15:50.450Z,43.6407,-105.1583,0.0,3.4,ml,,126.0,0.943,0.84,us,us200027nr,2015-06-26T23:15:57.040Z,"29 km ESE of Wright, Wyoming",mining explosion,3.9,2.0,0.066,30.0,reviewed,us,us
2015-04-20T22:28:26.710Z,40.6474,-109.4208,0.0,3.3,ml,,62.0,0.136,0.84,us,us200027x7,2015-06-26T23:16:00.040Z,"23 km NNE of Vernal, Utah",mining explosion,4.4,2.0,0.051,50.0,reviewed,us,us
2015-04-23T23:39:33.000Z,43.812,-105.2505,0.0,3.0,ml,,69.0,0.929,0.64,us,us20002a6w,2015-07-03T00:23:37.040Z,"20 km ENE of Wright, Wyoming",mining explosion,5.0,2.0,0.059,38.0,reviewed,us,us
