predicted_probability,predicted_label,risk_score,risk_level,dangerous_flag,actual_label
0.006516290726817042,0,1,low,0,0
0.045115752100056535,0,5,watch,0,0
0.045115752100056535,0,5,watch,0,0
0.05379993095570216,0,5,watch,0,0
0.045115752100056535,0,5,watch,0,1
0.008534046981861432,0,1,low,0,0
0.10762880724483836,1,11,dangerous,1,0
0.12587442127992604,1,13,dangerous,1,0
0.04131458250941326,0,4,watch,0,0
0.052768723357330384,0,5,watch,0,0
0.046146959698428316,0,5,watch,0,0
0.02356919291734212,0,2,low,0,0
0.045115752100056535,0,5,watch,0,0
0.017243320164818825,0,2,low,0,0
0.045115752100056535,0,5,watch,0,0
0.022731753011470124,0,2,low,0,0
0.36467792770624596,1,36,dangerous,1,0
0.03761842623086642,0,4,low,0,0
0.045115752100056535,0,5,watch,0,0
0.052768723357330384,0,5,watch,0,0
0.045115752100056535,0,5,watch,0,0
0.11158870699421178,1,11,dangerous,1,0
0.16775141575303162,1,17,dangerous,1,0
0.04639179619092953,0,5,watch,0,0
0.017582705465967068,0,2,low,0,0
0.006516290726817042,0,1,low,0,0
0.3741294952925987,1,37,dangerous,1,0
0.017871066555277083,0,2,low,0,0
0.045115752100056535,0,5,watch,0,0
0.052768723357330384,0,5,watch,0,0
0.055213167801774835,0,6,watch,0,0
0.006516290726817042,0,1,low,0,0
0.017243320164818825,0,2,low,0,0
0.04131458250941326,0,4,watch,0,0
0.030011945752231046,0,3,low,0,0
0.017871066555277083,0,2,low,0,0
0.008534046981861432,0,1,low,0,0
0.017243320164818825,0,2,low,0,0
0.05379993095570216,0,5,watch,0,0
0.25179336102256994,1,25,dangerous,1,0
0.009724523172337624,0,1,low,0,0
0.018796992481203006,0,2,low,0,0
0.017243320164818825,0,2,low,0,0
0.05624437540014661,0,6,watch,0,0
0.045115752100056535,0,5,watch,0,0
0.25179336102256994,1,25,dangerous,1,1
0.017871066555277083,0,2,low,0,0
0.017871066555277083,0,2,low,0,0
0.010352269562795878,0,1,low,0,0
0.017871066555277083,0,2,low,0,0
0.017871066555277083,0,2,low,0,0
0.017243320164818825,0,2,low,0,0
0.045115752100056535,0,5,watch,0,0
0.05379993095570216,0,5,watch,0,0
0.2847345374931582,1,28,dangerous,1,0
0.08058145406730763,1,8,dangerous,1,0
0.027279384114185234,0,3,low,0,0
0.045115752100056535,0,5,watch,0,0
0.018796992481203006,0,2,low,0,0
0.2847345374931582,1,28,dangerous,1,0
0.2847345374931582,1,28,dangerous,1,0
0.007706766917293233,0,1,low,0,0
0.01785264199420528,0,2,low,0,0
0.05624437540014661,0,6,watch,0,0
0.08005776130655837,1,8,dangerous,1,0
0.05379993095570216,0,5,watch,0,0
0.030011945752231046,0,3,low,0,0
0.017243320164818825,0,2,low,0,0
0.030011945752231046,0,3,low,0,0
0.10727498150401571,1,11,dangerous,1,0
0.08005776130655837,1,8,dangerous,1,0
0.017871066555277083,0,2,low,0,1
